,x,y
6720,0.26341217343626727,0.632047450303672
6721,0.25559391303112244,0.6206136333572683
6722,0.2475778047653391,0.6091574904989161
6723,0.23936450654232672,0.5976787198114085
6724,0.23095469688181652,0.5861770061846199
6725,0.22234907387388517,0.574652021325781
6726,0.213548354091759,0.5631034238003321
6727,0.2045532714604966,0.5515308591090553
6728,0.1953645760787076,0.5399339598078685
6729,0.18598303299056043,0.5283123456774282
6730,0.17640942090546036,0.5166656239505413
6731,0.16664453086295727,0.5049933896063391
6732,0.15668916484067197,0.4932952257412332
6733,0.14654413430332563,0.48157070402785906
6734,0.13621025869132886,0.4698193852745446
6735,0.12568836384784843,0.45804082009931996
6736,0.1149792803838385,0.4462345497341411
6737,0.10408384198121415,0.43440010697684367
6738,0.0930028836351827,0.422537017310405
6739,0.08173723983775386,0.41064480021138916
6740,0.07028774270565097,0.3987229706720146
6741,0.058655220057275886,0.3867710409631441
6742,0.04684049344507259,0.37478852266868734
6743,0.034844376151632724,0.3627749290254685
6744,0.02266767116023647,0.35072977760657825
6745,0.010311169113277403,0.3386525933906633
6746,-0.002224353724756555,0.32654291226454296
6747,-0.014938137479314174,0.314400285012055
6748,-0.02782944062801483,0.302224281848174
6749,-0.04089754188319182,0.29001449756429826
6750,-0.05414174195895682,0.27777055735823575
6751,-0.06756136518017594,0.26549212343093037
6752,-0.08115576088286812,0.25317890244145114
6753,-0.09492430454644966,0.24083065392232525
6754,-0.10886639858778853,0.22844719976904967
6755,-0.12298147273500933,0.21602843493068888
6756,-0.13726898388519748,0.20357433944299938
6757,-0.15172841533435436,0.19108499196165973
6758,-0.16635927524989746,0.17856058497108607
6759,-0.1811610942353985,0.16600144186414295
6760,-0.19613342181379764,0.15340803610998843
6761,-0.2112758216286943,0.14078101275149368
6762,-0.22658786513313653,0.12812121250032293
6763,-0.24206912350124565,0.11542969872700709
6764,-0.25771915745963925,0.10270778767533564
6765,-0.2735375046925822,0.08995708226522962
6766,-0.28952366442675176,0.07717950988599549
6767,-0.305677078748146,0.06437736462246728
6768,-0.32199711014478216,0.05155335439988249
6769,-0.33848301470433917,0.03871065357910971
6770,-0.35513391032592256,0.025852961581543623
6771,-0.3719487392300783,0.012984568171814077
6772,-0.3889262239718788,0.00011042607524747866
6773,-0.4060648160797261,-0.012763768345891591
6774,-0.423362636359598,-0.025631485590268625
6775,-0.4408174058239315,-0.038485263886396365
6776,-0.4584263661306371,-0.051316599604884605
6777,-0.47618618835698545,-0.06411582637841608
6778,-0.49409286889357823,-0.07687198210980466
6779,-0.512141611236253,-0.08957266309737567
6780,-0.5303266924928389,-0.10220386460016351
6781,-0.54864131352541,-0.11474980731731907
6782,-0.5670774318400285,-0.12719274948417864
6783,-0.5856255766432203,-0.139512784612825
6784,-0.604274645941781,-0.15168762535273014
6785,-0.6230116862101998,-0.16369237454618332
6786,-0.6418216560339243,-0.1754992853361899
6787,-0.6606871763070346,-0.18707751318638524
6788,-0.6795882710713153,-0.19839286392878813
6789,-0.6985021049784661,-0.2094075434987
6790,-0.7174027256754885,-0.22007991687172077
6791,-0.7362608221701474,-0.23036428589563196
6792,-0.7550435134063284,-0.24021069819487856
6793,-0.7737141847883272,-0.2495648020652776
6794,-0.7922323940780809,-0.2583677651668467
6795,-0.8105538716830671,-0.26655627769027446
6796,-0.8286306434579652,-0.27406266326086726
6797,-0.8464113062174136,-0.2808151228019398
6798,-0.8638414865141258,-0.2867381374622201
6799,-0.8808645110782315,-0.2917530559959014
6800,-0.8974223118038538,-0.29577888911039935
6801,-0.9134565785589301,-0.2987333277429046
6802,-0.9289101589015528,-0.3005339936112424
6803,-0.943728685012502,-0.30109991859908025
6804,-0.9578623855078336,-0.30035323488414273
6805,-0.9712680148614817,-0.2982210410323595
6806,-0.9839108084451518,-0.2946373919688731
6807,-0.9957663499341508,-0.2895453447216281
6808,-1.0068222236344053,-0.2828989793508842
6809,-1.017079320479839,-0.27466530773655085
6810,-1.0265526753281107,-0.2648259836421453
6811,-1.0352717353371028,-0.2533787365636842
6812,-1.0432799931119383,-0.24033846895088154
6813,-1.0506339603799753,-0.22573797980808197
6814,-1.057401503066509,-0.20962830469213659
6815,-1.063659601132534,-0.19207868931838948
6816,-1.0694916312907983,-0.1731762379025699
6817,-1.074984294197269,-0.15302529508313298
6818,-1.0802243185626017,-0.13174662984522023
6819,-1.0852950737632767,-0.10947649054414384
6820,-1.0902732127717973,-0.08636559226429943
6821,-1.09522545256908,-0.06257808257650589
6822,-1.1002055839960734,-0.03829051102634863
6823,-1.1052517911620587,-0.013690803362470891
6824,-1.1103843549280328,0.011022784430006285
6825,-1.1156038170276947,0.03564278285618319
6826,-1.1208896907221022,0.05995377028789575
6827,-1.1261998182045119,0.08373387165006044
6828,-1.131470489918475,0.10675659858222085
6829,-1.1366174501516697,0.12879313620817828
6830,-1.141537908710132,0.1496151683918136
6831,-1.1461136514699168,0.16899830232591145
6832,-1.1502152855358032,0.18672610209081614
6833,-1.1537075637017649,0.2025946696337751
6834,-1.1564556108096404,0.21641762486320607
6835,-1.1583317338162307,0.22803124399810942
6836,-1.1592223605119203,0.23729943204478932
6837,-1.1590345490995637,0.24411814968612983
6838,-1.1577014734043496,0.24841890455098672
6839,-1.1551863388753412,0.2501709631144434
6840,-1.1514843272830089,0.2493820424739012
6841,-1.1466223846604093,0.2460973876072885
6842,-1.1406569187438511,0.24039730471226103
6843,-1.133669709961697,0.23239337491044879
6844,-1.1257625190201557,0.22222368804095133
6845,-1.117050966140694,0.21004749661318634
6846,-1.107658256580918,0.1960396918691314
6847,-1.0977092496161092,0.18038545630991867
6848,-1.0873252419807273,0.16327536683555183
6849,-1.0766196932152592,0.14490112890484091
6850,-1.0656949857438331,0.12545203138197017
6851,-1.0546402037967917,0.10511213530215752
6852,-1.0435298396126926,0.08405815318343776
6853,-1.0324232919998395,0.06245793943033712
6854,-1.0213650057969532,0.04046949432286036
6855,-1.010385103571502,0.01824038001119417
6856,-0.9995003756512215,-0.004092547501446976
6857,-0.9887155151662379,-0.02640317507277514
6858,-0.9780245067211769,-0.04857600844812807
6859,-0.9674120977691821,-0.07050594355934232
6860,-0.956855299199194,-0.09209797518461574
6861,-0.9463248755184791,-0.11326687274722062
6862,-0.9357867953948446,-0.13393684263297495
6863,-0.9252036206688458,-0.1540411880055401
6864,-0.9145358168853774,-0.173521970622293
6865,-0.9037429716036697,-0.19232967444760182
6866,-0.8927849088660981,-0.21042286773392904
6867,-0.8816226897933023,-0.22776785848949377
6868,-0.8702194907634097,-0.24433833766458957
6869,-0.8585413523338402,-0.26011500475454924
6870,-0.8465577941497403,-0.27508517162032337
6871,-0.8342422936031726,-0.28924234195048243
6872,-0.8215726289031504,-0.3025857657162211
6873,-0.808531090345925,-0.3151199699980992
6874,-0.7951045667410003,-0.32685426950296853
6875,-0.7812845169326719,-0.3378022617836562
6876,-0.7670668389501999,-0.34798131350173883
6877,-0.7524516513483419,-0.3574120449576641
6878,-0.7374430026446939,-0.3661178205202918
6879,-0.7220485253661733,-0.3741242525302342
6880,-0.7062790510938964,-0.38145872577538237
6881,-0.6901482021108353,-0.38814994881740905
6882,-0.6736719739211701,-0.39422753737636496
6883,-0.6568683211629881,-0.39972163375440134
6884,-0.6397567574264615,-0.404662564993395
6885,-0.6223579773631673,-0.4090805411981962
6886,-0.604693507358061,-0.41300539428487737
6887,-0.5867853890392771,-0.4164663563809756
6888,-0.5686558981003887,-0.41949187624309336
6889,-0.5503272993551911,-0.42210947138022675
6890,-0.5318216376612079,-0.4243456130785199
6891,-0.5131605633383027,-0.4262256412035358
6892,-0.49436518995984874,-0.42777370549078736
6893,-0.4754559818812048,-0.42901273000093215
6894,-0.4564526685621715,-0.42996439748766097
6895,-0.4373741826020076,-0.4306491505791335
6896,-0.4182386184027714,-0.4310862068848057
6897,-0.39906320847660404,-0.43129358538830254
6898,-0.37986431458594977,-0.43128814175641567
6899,-0.3606574311276392,-0.4310856104704313
6900,-0.3414571984216926,-0.430700651958041
6901,-0.32227742382732893,-0.4301469031641479
6902,-0.3031311088696061,-0.42943703024151125
6903,-0.2840304808113808,-0.4285827822639967
6904,-0.2649870273407466,-0.42759504506448937
6905,-0.24601153325998168,-0.4264838944758247
6906,-0.22711411825634428,-0.4252586484068769
6907,-0.20830427500717386,-0.4239279173183492
6908,-0.18959090702209366,-0.4224996527753936
6909,-0.17098236575472822,-0.42098119384874744
6910,-0.15248648662676284,-0.4193793112145215
6911,-0.13411062370013616,-0.4177002488670055
6912,-0.11586168281052983,-0.41594976341072737
6913,-0.09774615303895978,-0.41413316093922165
6914,-0.07977013644997091,-0.41225533154012584
6915,-0.061939376066362066,-0.4103207814907473
6916,-0.044259282083051237,-0.4083336632263997
6917,-0.026734956348005937,-0.4062978031767047
6918,-0.009371215157328739,-0.40421672757365235
6919,0.007827389574333342,-0.4020936863403392
6920,0.024856550696972946,-0.3999316751716607
6921,0.04171218768437957,-0.3977334559184085
6922,0.05839042988781802,-0.395501575384716
6923,0.07488760110108729,-0.3932383826460146
6924,0.0912002053538013,-0.3909460449909387
6925,0.10732491385099632,-0.3886265625862378
6926,0.12325855297939282,-0.38628178195892476
6927,0.13899809330356086,-0.38391340838480353
6928,0.15454063947864521,-0.38152301726730214
6929,0.16988342101003007,-0.37911206458531016
6930,0.18502378379422885,-0.37668189648355715
6931,0.19995918237926608,-0.3742337580740402
6932,0.21468717288679523,-0.3717688015121542
6933,0.22920540654210622,-0.36928809340653607
6934,0.24351162376197338,-0.36679262161721804
6935,0.25760364875394604,-0.36428330149251514
6936,0.2714793845841678,-0.36176098159114706
6937,0.28513680867411156,-0.3592264489324198
6938,0.29857396868972796,-0.3566804338138617
6939,0.31178897878942313,-0.354123614232517
6940,0.32478001620000707,-0.35155661994313514
6941,0.3375453180922911,-0.3489800361837539
6942,0.35008317873036815,-0.3463944070966352
6943,0.3623919468707896,-0.34380023887017663
6944,0.3744700233898667,-0.3411980026252651
6945,0.386315859119179,-0.33858813706755847
6946,0.3979279528710836,-0.33597105092535856
6947,0.4093048496375855,-0.3333471251910692
6948,0.420445138947372,-0.3307167151826978
6949,0.43134745336713365,-0.32808015244045624
6950,0.4420104671345033,-0.3254377464722283
6951,0.4524328949110515,-0.32278978636049493
6952,0.4626134906447865,-0.3201365422422315
6953,0.47255104653253355,-0.3174782666723038
6954,0.4822443920734085,-0.3148151958799927
6955,0.49169239320537383,-0.31214755092745144
6956,0.5008939515175654,-0.3094755387781491
6957,0.5098480035317204,-0.30679935328266666
6958,0.5185535200466198,-0.3041191760885849
6959,0.5270095055399917,-0.30143517748063
6960,0.5352149976228074,-0.2987475171567196
6961,0.5431690665413432,-0.2960563449450749
6962,0.5508708147227843,-0.29336180146712637
6963,0.5583193763605152,-0.2906640187505439
6964,0.5655139170355732,-0.2879631207963566
6965,0.5724536333710486,-0.28525922410379595
6966,0.579137752716491,-0.2825524381561913
6967,0.5855655328596361,-0.27984286587097
6968,0.5917362617629945,-0.27713060401656003
6969,0.59764925732306,-0.2744157435987609
6970,0.6033038671500778,-0.271698370218938
6971,0.6086994683664984,-0.2689785644061994
6972,0.6138354674223909,-0.2662564019255392
6973,0.6187112999262449,-0.2635319540637675
6974,0.6233264304897137,-0.26080528789489954
6975,0.6276803525849811,-0.2580764665265405
6976,0.6317725884135356,-0.2553455493286776
6977,0.6356026887852438,-0.25261259214617837
6978,0.6391702330067031,-0.24987764749618815
6979,0.6424748287779365,-0.2471407647515252
6980,0.6455161120965748,-0.24440199031108395
6981,0.6482937471687333,-0.2416613677581768
6982,0.6508074263258624,-0.23891893800767033
6983,0.6530568699469027,-0.23617473944270562
6984,0.6550418263851355,-0.23342880804172883
6985,0.6567620718991634,-0.23068117749650288
6986,0.6582174105875022,-0.22793187932171752
6987,0.6594076743263078,-0.2251809429567679
6988,0.6603327227097975,-0.2224283958602281
6989,0.660992442992959,-0.21967426359750458
6990,0.6613867500361748,-0.21691856992211886
6991,0.6615155862514139,-0.21416133685103417
6992,0.6613789215496753,-0.21140258473440934
6993,0.6609767532893832,-0.2086423323201358
6994,0.660309106225467,-0.20588059681348617
6995,0.6593760324588681,-0.20311739393218065
6996,0.6581776113862429,-0.20035273795715403
6997,0.6567139496496431,-0.19758664177928806
6998,0.6549851810859731,-0.19481911694235488
6999,0.652991466676035,-0.19205017368240154
7000,0.650732994492989,-0.18927982096379123
7001,0.6482099796500655,-0.18650806651210364
7002,0.6454226642473773,-0.18373491684408588
7003,0.6423713173176897,-0.18096037729483522
7004,0.6390562347710175,-0.17818445204238645
7005,0.6354777393379213,-0.17540714412986988
7006,0.6316361805113886,-0.17262845548540035
7007,0.6275319344871884,-0.1698483869398531
7008,0.623165404102594,-0.1670669382426804
7009,0.6185370187733776,-0.16428410807592092
7010,0.6136472344289807,-0.16149989406655474
7011,0.6084965334457719,-0.15871429279735877
7012,0.6030854245783084,-0.15592729981642098
7013,0.5974144428885166,-0.15313890964547797
7014,0.5914841496727175,-0.1503491157872474
7015,0.5852951323864172,-0.14755791073193741
7016,0.5788480045667943,-0.14476528596312654
7017,0.5721434057528104,-0.14197123196322314
7018,0.5651820014028773,-0.1391757382187305
7019,0.5579644828100148,-0.1363787932255648
7020,0.550491567014434,-0.13358038449469706
7021,0.5427639967134853,-0.1307804985584189
7022,0.5347825401689081,-0.12797912097756337
7023,0.5265479911113271,-0.12517623635005048
7024,0.5180611686419346,-0.12237182832116845
7025,0.5093229171313084,-0.1195658795960509
7026,0.5003341061153108,-0.11675837195486521
7027,0.49109563018802227,-0.11394928627128995
7028,0.4816084088916634,-0.11113860253493017
7029,0.47187338660346595,-0.10832629987840035
7030,0.46189153241945785,-0.10551235660989516
7031,0.4516638400351331,-0.10269675025217188
7032,0.4411913276229871,-0.09987945758898416
7033,0.4304750377069058,-0.09706045472013815
7034,0.41951603703341,-0.09423971712649044
7035,0.4083154164397689,-0.09141721974637394
7036,0.39687429071901537,-0.0885929370651265
7037,0.3851937984819143,-0.08576684321960926
7038,0.37327510201595965,-0.08293891211984099
7039,0.3611193871415056,-0.0801091175901441
7040,0.3487278630651702,-0.07727743353250163
7041,0.3361017622306909,-0.0744438341151664
7042,0.32324234016745995,-0.07160829398994821
7043,0.31015087533702246,-0.0687707885420385
7044,0.2968286689778884,-0.06593129417671946
7045,0.28327704494908745,-0.06308978864785364
7046,0.2694973495729865,-0.0602462514336677
7047,0.2554909514779985,-0.057400664166039346
7048,0.2412592414419364,-0.054553011120278196
7049,0.22680363223691205,-0.051703279773271264
7050,0.21212555847685202,-0.048851461438853036
7051,0.19722647646890024,-0.045997551990372754
7052,0.1821078640702089,-0.04314155268168241
7053,0.16677122055188737,-0.04028347107917503
7054,0.15121806647218958,-0.037423322119082926
7055,0.13544994356138068,-0.034561129306020844
7056,0.11946841462113932,-0.03169692607075258
7057,0.10327506344183271,-0.028830757307398203
7058,0.08687149474155582,-0.025962681112811012
7059,0.07025933413146357,-0.023092770753671204
7060,0.053440228112658944,-0.020221116890002635
7061,0.036415844110742834,-0.017347830087358906
7062,0.019187870555097193,-0.014473043653888717
7063,0.0017580170110799882,-0.011596916842925284
7064,-0.015871985625425213,-0.00871963846670212
7065,-0.03370038486021923,-0.005841430972333769
7066,-0.0517254062472281,-0.0029625550373755674
7067,-0.06994525293477907,-8.331474915599388e-05
7068,-0.0883581050952001,0.0027959365602726414
7069,-0.10696211921883886,0.00567478974322236
7070,-0.12575542725090075,0.00855277243973725
7071,-0.14473613554647677,0.011429340755069966
7072,-0.16390232361574256,0.014303869899614963
7073,-0.18325204262753464,0.0171756436670246
7074,-0.20278331363532537,0.0200438426124085
7075,-0.22249412548500955,0.022907530777436295
7076,-0.2423824323588749,0.025765640792797924
7077,-0.2624461509046657,0.028616957170821453
7078,-0.28268315689278817,0.031460097582142826
7079,-0.3030912813385055,0.034293491890257745
7080,-0.3236683060195207,0.0371153586967286
7081,-0.3444119583127873,0.03992367912803396
7082,-0.3653199052679318,0.04271616757292825
7083,-0.38638974682860455,0.045490239057286073
7084,-0.40761900810780455,0.048242972922517814
7085,-0.42900513061928025,0.050971072454814234
7086,-0.4505454623652155,0.05367082009711355
7087,-0.47223724668149075,0.05633802786563164
7088,-0.4940776097470704,0.058967982590455215
7089,-0.5160635466750255,0.06155538560815452
7090,-0.5381919061212801,0.06409428655756158
7091,-0.5604593733757316,0.06657801097274933
7092,-0.5828624519418546,0.06899908143606208
7093,-0.6053974436687419,0.07134913215652029
7094,-0.6280604275779064,0.07361881698457483
7095,-0.6508472376308646,0.07579771107463594
7096,-0.6737534398179515,0.0778742066760882
7097,-0.6967743091198854,0.07983540388839547
7098,-0.7199048071074241,0.08166699767618675
7099,-0.7431395612069128,0.08335316302889935
7100,-0.7664728469754797,0.08487644089291692
7101,-0.7898985751018696,0.08621762843154922
7102,-0.8134102852764122,0.08735567831159427
7103,-0.8370011495494234,0.08826761310806758
7104,-0.860663988305426,0.08892846259423941
7105,-0.8843913024920601,0.08931123367280577
7106,-0.9081753262108683,0.08938692502958863
7107,-0.9320081041325141,0.08912460126547331
7108,-0.9558815983424016,0.08849154427839365
7109,-0.9797878290200787,0.08745350299049397
7110,-1.0037190526338546,0.08597506607311678
7111,-1.0276679798769917,0.08402018598961272
7112,-1.0516280331346086,0.08155288626243484
7113,-1.0755936395815366,0.0785381871024023
7114,-1.0995605508100161,0.07494328703722625
7115,-1.1235261729694355,0.07073903944013635
7116,-1.1474898826979654,0.06590176222954555
7117,-1.1714532938058102,0.06041541563506356
7118,-1.1954204282777932,0.05427417570210699
7119,-1.2193977337970439,0.04748541870421841
7120,-1.243393880502293,0.04007311197003307
7121,-1.2674192648903118,0.032081577333422706
7122,-1.2914851526090645,0.023579551232556416
7123,-1.3156024094972738,0.014664406258261108
7124,-1.3397798077432832,0.005466317634417482
7125,-1.3640219578567028,-0.003847950829350636
7126,-1.388327012288076,-0.01307210818055324
7127,-1.4126844135364995,-0.021958887597036167
7128,-1.4370731094556695,-0.030220933912201715
7129,-1.4614608056073446,-0.03753508667921175
7130,-1.485804919039333,-0.04355129866938656
7131,-1.5100558614907322,-0.04790750862629391
7132,-1.534163013515402,-0.05025166612933306
7133,-1.5580831641844197,-0.05027167129780666
7134,-1.5817902630870964,-0.047733143566123404
7135,-1.6052841941076552,-0.04252363256412982
7136,-1.6285952887664423,-0.03470018750998617
7137,-1.651781023873075,-0.024535256214146234
7138,-1.6749124457833497,-0.012553855320582943
7139,-1.6980507785002725,0.000447070974533368
7140,-1.7212192705271065,0.013408168874505164
7141,-1.7443804980937168,0.02505877712074594
7142,-1.7674326243761764,0.034022437921538654
7143,-1.7902357963153879,0.03898563465449485
7144,-1.8126683855733552,0.038926993150333156
7145,-1.8346926771706875,0.03338332971770689
7146,-1.8563905130827052,0.022702575100678118
7147,-1.877929704064145,0.008211550536241917
7148,-1.899456431551564,-0.007781658268865638
7149,-1.9209690661227925,-0.022223316478887936
7150,-1.9422749627300773,-0.03183578869555791
7151,-1.963106966413607,-0.033914830029312705
7152,-1.9833509950848507,-0.02727107494726313
7153,-2.0031818606391854,-0.013021678756408644
7154,-2.022910020431001,0.0051591451086582755
7155,-2.042618497597511,0.021654454911191445
7156,-2.0619911879198596,0.030494873474004685
7157,-2.080647236113136,0.02768672738731927
7158,-2.098664221995846,0.013483273033821625
7159,-2.11651050895456,-0.006684330432152564
7160,-2.1343026925690305,-0.023676425612026854
7161,-2.151509538402684,-0.028590947915589075
7162,-2.1678078414339894,-0.0178817866122703
7163,-2.183716354307933,0.003257243397856619
7164,-2.1995933058660695,0.02237160426820167
7165,-2.214787304711619,0.026668221760561012
7166,-2.228958678100608,0.012194432754167234
7167,-2.24288561619938,-0.011362985924585501
7168,-2.256584886637204,-0.025971211993281923
7169,-2.269136211703469,-0.018973074770485387
7170,-2.281030828778789,0.004622118474952797
7171,-2.292858144352307,0.023977002959763082
7172,-2.3035502575826676,0.020269861498759305
7173,-2.3133871026487434,-0.00378554772365473
7174,-2.323162682743529,-0.023888257996080672
7175,-2.331666733766055,-0.018053271091314427
7176,-2.339405364056733,0.008062086466700938
7177,-2.3469594318625955,0.02483606887127671
7178,-2.353005535478371,0.011950199418123161
7179,-2.358666900983429,-0.015556244342761245
7180,-2.363686691412129,-0.023594352015771054
7181,-2.3672484704925676,-0.0015057014254206275
7182,-2.3707676520030385,0.022533111003018552
7183,-2.3729158743414627,0.01697364899283809
7184,-2.3742633956796024,-0.011073888892255038
7185,-2.375246791317532,-0.024370540082488977
7186,-2.374604164534413,-0.0050766590863114205
7187,-2.373855323656596,0.020988769602455735
7188,-2.3718974064252185,0.019141870808762975
7189,-2.368935343752255,-0.007962635002641827
7190,-2.3657710369339,-0.02468423295993906
7191,-2.3610011112762184,-0.009623564517068655
7192,-2.3559611043215947,0.017593783781773828
7193,-2.3501190719104508,0.023029878099257398
7194,-2.342959141038953,0.0006133162360646705
7195,-2.335764030083251,-0.02252405656279244
7196,-2.3273766696059086,-0.019940638006806902
7197,-2.3180784077747916,0.004662228635895039
7198,-2.3087020859688985,0.024304792212119685
7199,-2.2980841839645154,0.019040539483834794
7200,-2.2867243265986654,-0.004924521162082092
7201,-2.2752902765082346,-0.02426778301550063
7202,-2.2627726722696466,-0.021853286448386428
7203,-2.249414269823454,-0.0008026698106989548
7204,-2.236029884264649,0.020896834835704516
7205,-2.221952669761993,0.02658372415816397
7206,-2.206829522111451,0.013015638616696402
7207,-2.191454689107098,-0.009426479479102391
7208,-2.175946770752239,-0.02582499021080825
7209,-2.1596175150440944,-0.026662165397951337
7210,-2.142469768628023,-0.012449382255682276
7211,-2.1251444035485494,0.008324838361327073
7212,-2.1077383630895037,0.02500522938917679
7213,-2.0897479499822005,0.030216043333344413
7214,-2.0709691462932533,0.022529473956226995
7215,-2.051781293880037,0.005922327684567789
7216,-2.0325625401940535,-0.012856527478346223
7217,-2.013228276689225,-0.027269757280349465
7218,-1.9934252477813559,-0.03311227318551756
7219,-1.972986165383235,-0.02934036361910712
7220,-1.952089115358809,-0.017718022889891744
7221,-1.9310423357336863,-0.0017351310393416593
7222,-1.910001089619157,0.01464031209478673
7223,-1.8888796890739914,0.027970932102972836
7224,-1.867470336670248,0.03595557564227992
7225,-1.8456206187546773,0.03763217835540872
7226,-1.8233310152263595,0.033259123956327935
7227,-1.8007337651599422,0.02399548018086936
7228,-1.7780017440242997,0.011508360743677575
7229,-1.7552594317713872,-0.0023903821032715405
7230,-1.7325403137149178,-0.016021414533121475
7231,-1.7097954412404013,-0.028014002786671342
7232,-1.6869330346968465,-0.03739085408127846
7233,-1.663863668012742,-0.04358154069825944
7234,-1.640532751637462,-0.04638589310532677
7235,-1.6169332035687227,-0.04590715233572975
7236,-1.5931005112238559,-0.04247189017502408
7237,-1.5690972901990863,-0.036550058333645496
7238,-1.5449950551113716,-0.028684257858507912
7239,-1.5208588422235645,-0.01943305820425907
7240,-1.496737421592061,-0.009329654560139207
7241,-1.472659395189962,0.00114525418053253
7242,-1.4486340079835291,0.011578746431984513
7243,-1.4246549491572582,0.021631877169713716
7244,-1.400705493124787,0.031039393311328153
7245,-1.3767637111510624,0.039605150217879734
7246,-1.3528069461558783,0.047194939984814256
7247,-1.3288151563607598,0.053728005181797836
7248,-1.304773044037217,0.05916814861115895
7249,-1.2806710858061265,0.06351506362134121
7250,-1.2565056859203962,0.06679629012913597
7251,-1.232278707560883,0.069060035689051
7252,-1.207996623752157,0.07036897738055757
7253,-1.1836694899522544,0.07079507031237776
7254,-1.159309890543868,0.07041532564148797
7255,-1.1349319620382865,0.06930847996518637
7256,-1.1105505529791853,0.06755245429416244
7257,-1.086180547012973,0.06522249054329186
7258,-1.061836351717679,0.06238985299206318
7259,-1.0375315404987808,0.059120988347630736
7260,-1.0132786264695384,0.055477048306675936
7261,-0.9890889439053062,0.05151369083613095
7262,-0.9649726129349876,0.04728108929429555
7263,-0.940938565256123,0.04282409098443658
7264,-0.9169946118225684,0.03818247815269413
7265,-0.8931475369577321,0.033391294488307195
7266,-0.8694032067506253,0.02848120874635212
7267,-0.8457666826484029,0.02347889422142469
7268,-0.8222423337547635,0.018407408569407882
7269,-0.7988339434536705,0.013286563061243328
7270,-0.7755448076297436,0.008133273929978533
7271,-0.7523778230048221,0.0029618912096991802
7272,-0.7293355650195332,-0.002215497481847368
7273,-0.7064203553243346,-0.007388789258841822
7274,-0.6836343193661265,-0.012549614346741808
7275,-0.6609794348157377,-0.017691109747263113
7276,-0.6384575717211524,-0.022807716920657847
7277,-0.6160705253255564,-0.02789500191675651
7278,-0.5938200424848814,-0.03294949622598069
7279,-0.5717078425768397,-0.03796855656222135
7280,-0.5497356337275471,-0.042950241801140876
7281,-0.5279051251036101,-0.04789320535733972
7282,-0.506218035934654,-0.05279660137488218
7283,-0.4846761018488511,-0.05766000321530592
7284,-0.46328107902541427,-0.06248333284630004
7285,-0.44203474659523245,-0.067266799856212
7286,-0.42093890765488556,-0.07201084893991877
7287,-0.399995389200556,-0.07671611481734886
7288,-0.37920604123679746,-0.08138338365515593
7289,-0.35857273527037525,-0.0860135601636148
7290,-0.3380973623609506,-0.09060763963421369
7291,-0.3177818308676502,-0.09516668426853793
7292,-0.2976280640029149,-0.09969180322604686
7293,-0.27763799728184707,-0.10418413588758806
7294,-0.2578135759359898,-0.10864483789343939
7295,-0.23815675234453312,-0.11307506956984757
7296,-0.2186694835228658,-0.1174759864070016
7297,-0.1993537286977433,-0.12184873129469877
7298,-0.18021144698973757,-0.12619442826017552
7299,-0.1612445952167441,-0.13051417748620342
7300,-0.14245512582685538,-0.13480905141707697
7301,-0.12384498496462558,-0.13908009178599445
7302,-0.10541611067143686,-0.1433283074199663
7303,-0.08717043121815793,-0.14755467269815076
7304,-0.0691098635664124,-0.15176012655675103
7305,-0.05123631195342178,-0.15594557194861425
7306,-0.033551666594454285,-0.16011187567872032
7307,-0.016057802496308244,-0.16425986854807903
7308,0.001243421625081266,-0.16839034574838024
7309,0.01835016432996142,-0.17250406745825214
7310,0.03526060235003632,-0.17660175959934565
7311,0.05197293140059148,-0.18068411471682302
7312,0.06848536691613993,-0.18475179295431657
7313,0.08479614471597866,-0.18880542309815193
7314,0.10090352160571886,-0.19284560366969816
7315,0.11680577592050387,-0.19687290404820176
7316,0.1325012080152644,-0.2008878656094591
7317,0.14798814070699395,-0.2048910028682477
7318,0.1632649196736626,-0.20888280461463024
7319,0.1783299138140334,-0.21286373503611386
7320,0.193181515572302,-0.21683423481923994
7321,0.20781814123115416,-0.22079472222552798
7322,0.222238231176526,-0.22474559413784048
7323,0.23644025013706038,-0.22868722707419856
7324,0.25042268740098084,-0.232619978166888
7325,0.26418405701285047,-0.23654418610537248
7326,0.27772289795244903,-0.24046017204209427
7327,0.291037774297784,-0.24436824046071046
7328,0.3041272753740525,-0.2482686800066952
7329,0.31699001589018794,-0.25216176428055237
7330,0.3296246360644588,-0.2560477525941346
7331,0.3420298017404332,-0.25992689069076613
7332,0.3542042044944866,-0.2637994114300248
7333,0.3661465617359023,-0.2676655354381583
7334,0.37785561680050217,-0.2715254717252012
7335,0.38933013903864133,-0.2753794182699214
7336,0.40056892389830934,-0.2792275625737683
7337,0.41157079300399596,-0.2830700821850178
7338,0.422334594231906,-0.28690714519431904
7339,0.4328592017820413,-0.29073891070284463
7340,0.4431435162476073,-0.2945655292642319
7341,0.45318646468215035,-0.29838714330148286
7342,0.4629870006647844,-0.3022038874999616
7343,0.4725441043638235,-0.3060158891775957
7344,0.48185678259910253,-0.3098232686333513
7345,0.49092406890323365,-0.3136261394750116
7346,0.49974502358202133,-0.3174246089272477
7347,0.5083187337742329,-0.321218778120926
7348,0.5166443135109012,-0.3250087423645541
7349,0.5247209037743211,-0.32879459139872186
7350,0.5325476725568821,-0.3325764096343487
7351,0.5401238149198736,-0.33635427637550674
